date,code,close_buy,pct,near_high_pct,amount_yi,turnover,mcap_yi,up6,next_open,next_high,next_close,next_date,mkt_buy,mkt_next
2026-02-09,603667,88.02,2.767075306479838,1.3228699551569583,50.4071457075,15.827542757254404,322.331678154,5.0,86.87,96.69,91.18,2026-02-10,0.01414558316402581,0.0012805929533432625
2026-05-07,603667,71.06,5.759785682393215,0.9892712832659798,19.8069101,7.8118469721023684,260.223688362,4.0,71.32,78.17,78.17,2026-05-08,0.004788265864135388,-3.349210184477869e-05
2026-05-15,603667,84.43,9.720597790773233,0.2598936798582384,64.50761928,21.881647700261798,309.18499871100005,5.0,81.7,87.8,85.0,2026-05-18,-0.01017970664828427,-0.0009334065227223354
2026-05-22,603667,88.17,4.047675241916449,0.9770889487870671,49.5477087475,15.778116588249727,322.880982309,4.0,88.0,90.33,87.08,2026-05-25,0.00873621630106336,0.009645262466872584
2026-07-03,603667,76.15,8.506697064690783,1.3601036269430016,40.62167064,15.17257774975323,278.86340935500004,5.0,73.36,73.8,68.54,2026-07-06,0.0036585668544764083,-0.0005935246461109545
2026-08-11,603667,56.62,4.2533603387957974,1.324503311258287,15.41034561,7.605540504240314,207.34400837399997,5.0,56.63,58.18,56.52,2026-08-12,-0.008193435671445704,0.0032002318198107726
2026-07-03,603638,27.9,7.84692694240432,0.7823613086771067,16.08350058,6.791484519273731,245.71363967099995,4.0,26.7,26.7,25.11,2026-07-06,0.0036585668544764083,-0.0005935246461109545
2025-10-13,603650,47.93,8.145306859205782,0.518887505188875,17.052351925,6.10138301551269,294.5714954184,4.0,47.82,47.82,44.57,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2025-12-12,603650,46.65,3.0939226519336893,0.7235582038731717,16.337797520000002,5.781509611379799,286.704783252,5.0,46.6,51.17,49.3,2025-12-15,0.004138568463230463,-0.005509918109709799
2026-01-20,603650,64.3,6.3688999172869964,0.3100775193798494,30.808521320000004,8.067728252607953,395.179368984,4.0,61.5,64.17,62.68,2026-01-21,-8.507535245516618e-05,0.0007997763543325931
2026-05-20,603650,62.88,4.002646377770436,0.6635071090047309,17.128281429999998,4.531271418859167,386.4522351744,5.0,64.17,64.4,57.56,2026-05-21,-0.0017651827299892675,-0.02039796452820397
2026-06-15,603650,62.06,4.425374390038694,0.9891512444160776,18.7771010625,4.970900062547381,381.41262269279997,4.0,62.04,64.58,63.99,2026-06-16,0.016113069296615823,-0.001118035772262549
2026-06-17,603650,67.82,5.985310204719463,0.949320870454222,20.4057599125,5.102370488580941,416.81282744159995,5.0,66.8,67.0,65.98,2026-06-18,0.003956606849157662,-0.004284239839535742
2026-06-22,603650,69.16,4.819642315853279,0.9878310665712209,22.685925674999996,5.422325248175486,425.0482917407999,4.0,73.86,73.97,70.2,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-08-06,603650,62.16,6.932736968862874,1.1607568770869836,16.8598134,4.579759274005208,382.02720958079993,4.0,62.35,64.9,64.52,2026-08-07,0.005651771464226574,0.01017600984527034
2026-08-07,603650,64.52,3.7966537966537928,0.5855161787365326,19.048494429999998,4.9046929878530054,396.53146013759994,5.0,65.4,65.58,65.58,2026-08-10,0.01017600984527034,0.0067385102689312415
2026-07-14,603669,7.4,8.823529411764719,1.0695187165775408,7.13587914,14.27014638619665,52.71250621,5.0,7.15,8.13,8.11,2026-07-15,0.013628733273885363,-0.00291142463191274
2026-07-15,603669,8.11,9.594594594594575,0.24600246002461681,7.932234,14.652103561971769,57.7700574815,5.0,7.75,8.4,7.3,2026-07-16,-0.00291142463191274,-0.018497919394880213
2025-09-11,603666,33.77,3.525444512568998,0.20685579196217577,4.152467205,6.0904852916663135,69.40762283400001,4.0,33.78,34.8,34.24,2025-09-12,0.016549412153548326,-0.0012153866400365088
2025-09-16,603666,35.3,2.141203703703698,0.3950338600451484,4.312792750000001,6.014681427693282,72.55223826,5.0,35.5,36.2,35.42,2025-09-17,0.000354876311358554,0.0037468894602874503
2025-11-10,603666,35.55,6.692677070828323,0.9749303621169957,5.833922752499999,8.222091892771882,73.06606430999999,5.0,35.61,36.78,32.91,2025-11-11,0.005263210558440701,-0.003941671228786081
2026-01-19,603666,33.62,2.3439878234398748,0.9136457412319549,3.73539725,5.455737403738094,69.09932720399999,5.0,33.6,34.07,33.3,2026-01-20,0.002947407427271731,-8.507535245516618e-05
2025-11-19,603665,33.7,7.667731629392982,0.26635099141756824,3.6552861224999993,7.058414090925333,53.976517259000005,4.0,32.23,34.2,33.13,2025-11-20,0.0017589680720644374,-0.003975432888915775
2026-06-01,603637,22.15,6.541606541606537,0.0,4.860723887500001,9.566422733926567,52.86892175549999,6.0,21.73,22.14,19.94,2026-06-02,-0.0026618689121731265,0.004278243554293848
2025-09-16,603662,79.2,7.055961070559613,1.2468827930174562,21.4103626,9.887124969200213,222.41725545600002,4.0,78.41,83.97,80.49,2025-09-17,0.000354876311358554,0.0037468894602874503
2025-12-30,603662,70.33,5.347513481126409,0.9297084096351551,11.245752854999997,5.839763454220617,197.50764616439997,4.0,70.0,73.0,72.0,2025-12-31,-4.035024008397503e-05,0.000938180937777533
2025-12-31,603662,72.0,2.3745201194369514,1.36986301369863,11.687467295,5.862873531671496,202.19750496,5.0,71.0,71.01,70.62,2026-01-05,0.000938180937777533,0.013752129085576659
2026-01-19,603662,72.19,2.7177006260671543,0.783397471137998,9.828930615,4.879181868219231,202.73108170919997,4.0,72.07,72.56,70.35,2026-01-20,0.002947407427271731,-8.507535245516618e-05
2026-06-08,603662,69.9,5.525362318840599,0.0,15.13480017,8.066022379072585,196.300077732,5.0,69.0,73.51,71.15,2026-06-09,-0.016982228247106268,0.01280263882364241
2025-09-25,603668,16.42,5.121638924455851,0.7255139056831769,6.2050381425,7.726562377235761,83.05182339440002,5.0,16.39,16.4,15.06,2025-09-26,-8.82282724903316e-05,-0.006537253782472163
2025-10-13,603686,24.92,4.970513900589735,0.9538950715421243,18.891379980000004,19.090778921419535,103.52525667679998,4.0,24.71,25.81,24.47,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2025-11-28,603686,27.57,4.392275653161692,1.040918880114857,18.686208949999997,16.66247807899973,114.53416238279999,4.0,27.68,28.75,27.69,2025-12-01,0.0034423496746023297,0.00653448541891688
2025-12-10,603686,28.85,3.0725259021079143,0.4829251466022664,27.24089302,23.193102640604998,119.85167155399999,4.0,28.78,29.16,27.42,2025-12-11,-0.00230718860627388,-0.00696833739264191
2026-01-16,603686,26.66,2.854938271604923,1.1860637509266132,12.933209025,11.829418243542907,110.7537457064,5.0,26.66,26.66,26.04,2026-01-19,-0.0025993288916987822,0.002947407427271731
2026-01-23,603686,26.16,2.4676850763807323,0.3048780487804813,8.561351355,7.97924265552793,108.6765936864,4.0,26.17,26.2,25.3,2026-01-26,0.003294053723639001,-0.0008582840122239865
2026-02-05,603686,25.31,4.414191419141922,1.0168165819319575,11.32570593,10.978589809714554,105.14543525239998,4.0,25.32,26.35,25.55,2026-02-06,-0.006406318560772228,-0.0025368505760663407
2026-01-23,603681,23.25,5.061003163126987,0.9795570698466798,4.01305052,7.46153926719585,55.27497547499999,5.0,23.9,24.83,22.52,2026-01-26,0.003294053723639001,-0.0008582840122239865
2026-05-29,603681,25.5,6.25,0.11750881316099152,6.78081791,11.589504463728577,60.62416664999999,5.0,25.25,25.98,24.44,2026-06-01,-0.007336579938711396,-0.0026618689121731265
2026-06-03,603681,26.11,4.733253108704361,1.3972809667673753,5.502609725,9.145634994060575,62.07439181299999,5.0,28.72,28.72,26.6,2026-06-04,0.002176633702240416,-0.0064128776656047215
2025-09-24,603688,42.59,6.315526709935093,0.9534883720930153,15.1088869725,6.737781583858162,230.70078328510007,6.0,42.0,42.59,42.08,2025-09-25,0.008323237820625273,-8.82282724903316e-05
2026-02-24,603688,48.71,9.117383512544809,0.79429735234216,18.6145418875,7.280243790609077,263.85149457190005,4.0,48.67,50.82,49.63,2026-02-25,0.008657372362551374,0.007242416956290354
2026-03-02,603688,52.08,6.177370030581053,1.3823139556902178,18.6490284525,6.86881877224361,282.10605291120004,4.0,52.28,52.6,48.57,2026-03-03,0.0047347028979936034,-0.014323660698275398
2026-05-13,603688,76.19,3.9994539994539835,0.3270538984824699,37.931592615,9.430800723859175,412.7046883891001,6.0,74.75,75.79,72.5,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-05-22,603688,74.55,2.7284001653575807,1.4280047600158645,28.755805292499996,7.211125273658511,403.82116444950003,4.0,74.56,77.8,76.1,2026-05-25,0.00873621630106336,0.009645262466872584
2026-05-28,603688,71.28,4.210526315789465,1.2742382271468167,19.010396325,5.040445695249195,386.10828439920004,4.0,71.99,71.99,67.22,2026-05-29,0.00119939517261769,-0.007336579938711396
2026-06-16,603688,80.33,4.96537305631779,1.4597644749754635,31.12705035,7.338027166158027,435.1301695537001,4.0,78.2,82.64,79.34,2026-06-17,-0.001118035772262549,0.003956606849157662
2026-06-22,603688,86.1,6.890130353817492,0.01161305307165848,34.39623331000001,7.577265109844561,466.3850068290001,4.0,86.33,86.33,80.64,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-06-26,603688,86.6,3.6381043561512616,1.4901603913092962,35.53754288,7.751224454188894,469.0933982740001,4.0,85.74,89.5,84.13,2026-06-29,-0.022576135602434655,0.011581074974051697
2026-01-07,603687,10.55,8.316221765913756,1.493930905695613,4.511329325,8.08471343398389,58.02836165200001,4.0,10.19,10.62,10.43,2026-01-08,0.0005142433154490256,-0.0006828578211696135
2026-03-30,603687,16.12,3.1349968010236706,0.8610086100861043,15.805521475000003,18.898814196698975,88.6651364768,5.0,15.83,16.2,14.9,2026-03-31,0.0024452439111637414,-0.008011133512944468
2026-08-05,603682,11.01,8.153241650294696,0.8108108108108096,4.700357199999999,9.469629629629631,52.02224999999999,4.0,10.7,11.42,11.4,2026-08-06,0.014690184915809423,0.005651771464226574
2026-08-06,603682,11.4,3.542234332425065,0.17513134851137982,3.7517632774999994,7.213481481481482,53.86499999999999,5.0,11.37,11.84,11.28,2026-08-07,0.005651771464226574,0.01017600984527034
2026-08-10,603682,11.58,2.659574468085113,0.08628127696289721,3.0493828199999995,5.751978835978837,54.71549999999999,4.0,11.58,12.19,11.8,2026-08-11,0.0067385102689312415,-0.008193435671445704
2025-09-18,603683,32.98,6.387096774193535,0.7523322299127295,7.040964772499999,7.617350404123881,95.06349683059997,5.0,31.84,33.19,32.78,2025-09-19,-0.011526336699051232,-0.0030195789814335683
2026-03-09,603683,25.55,2.1591363454618095,1.1222910216718234,6.73503928,9.413074143428313,73.64682668349998,4.0,25.5,27.18,27.08,2026-03-10,-0.006689798481641085,0.00647854318215102
2026-03-10,603683,27.08,5.98825831702543,0.36791758646063805,5.772127725,7.624219539194345,78.05698890759999,5.0,27.53,27.63,27.28,2026-03-11,0.00647854318215102,0.0024956707751859764
2026-04-14,603683,28.22,2.76766205389658,0.17686593562080197,4.8168516,6.0165296992935176,81.34299213339999,5.0,28.65,29.18,28.19,2026-04-15,0.009544798122630871,0.00014404104673126916
2026-06-03,603683,30.82,3.63147276395428,1.2179487179487147,7.497915120000001,8.597659240922345,88.8373854554,4.0,30.95,31.5,31.32,2026-06-04,0.002176633702240416,-0.0064128776656047215
2026-06-16,603683,32.47,3.7711728986896675,0.7033639143731008,4.9326213825,5.3522704609391205,93.59344275589999,4.0,32.88,32.89,31.86,2026-06-17,-0.001118035772262549,0.003956606849157662
2026-03-19,603693,16.89,4.388133498145863,0.5300353356890452,9.761835195000002,6.649579795697895,150.57027613199998,4.0,16.0,16.7,16.56,2026-03-20,-0.01388882052089846,-0.012354769065655025
2026-03-24,603693,18.61,4.668166479190083,1.2732095490716284,10.99195163,6.940647681909241,165.90366126799998,5.0,17.86,20.37,18.61,2026-03-25,0.01783241723660467,0.013026630389974425
2026-05-22,603693,17.69,4.674556213017778,0.3380281690140773,9.258032582499998,6.052782942371924,157.702083172,4.0,17.3,19.1,18.38,2026-05-25,0.00873621630106336,0.009645262466872584
2026-05-27,603693,18.94,5.987688864017904,0.8376963350785347,8.447265875,5.21999540806421,168.845531672,4.0,18.76,19.95,18.02,2026-05-28,-0.01245727160663579,0.00119939517261769
2026-04-01,603716,24.66,4.2706131078224185,0.7246376811594192,10.75662693,19.812767368657276,55.680003882,4.0,24.31,25.87,24.68,2026-04-02,0.014566299918290948,-0.007410315178989824
2026-01-09,603712,22.88,2.188476998660116,0.8665511265164615,9.890181,5.648639896373057,176.6336,5.0,23.34,23.95,23.68,2026-01-12,0.00917222224943548,0.010887213227745551
2026-01-12,603712,23.68,3.4965034965035002,1.1273486430062614,11.545677850000002,6.377629533678757,182.8096,5.0,23.5,23.5,22.49,2026-01-13,0.010887213227745551,-0.006369304418179733
2025-09-23,603690,29.76,2.268041237113394,0.16772895001676336,10.9046208675,9.707407414660768,113.9701608,5.0,29.3,31.13,30.43,2025-09-24,-0.0017630557543527603,0.008323237820625273
2025-12-23,603690,30.71,2.915549597855227,0.9354838709677392,10.87329554,9.382834037380775,117.608321175,4.0,31.4,31.99,31.2,2025-12-24,0.0006688177752363078,0.005349517089372924
2026-01-07,603690,33.41,2.1712538226299483,0.7722007722007874,15.47306019,12.196334253131983,127.94835592499999,4.0,33.12,33.65,32.73,2026-01-08,0.0005142433154490256,-0.0006828578211696135
2026-02-26,603690,29.35,2.086956521739136,0.0,5.732640975,5.172023237155949,112.400007375,5.0,29.03,29.2,29.15,2026-02-27,-0.00014467487937719348,0.003918844941555033
2026-05-11,603690,26.5,3.7994516255385857,0.6374203224596988,5.62370432,5.596292604335783,101.48552625,4.0,26.51,27.05,26.87,2026-05-12,0.010782425627100967,-0.0024922958944574303
2026-05-14,603690,28.63,4.033430232558133,0.48661800486618206,11.1158952,10.390526008628742,109.642664775,5.0,28.64,30.44,28.57,2026-05-15,-0.01523840502337015,-0.01017970664828427
2026-05-19,603690,29.04,2.3255813953488413,0.8196721311475478,9.22689344,8.459745263428637,111.2128182,4.0,29.1,31.82,31.05,2026-05-20,0.00919998160487756,-0.0017651827299892675
2026-06-09,603690,27.52,6.009244992295826,0.21754894851341086,6.7639471575,6.594636444524521,105.3917616,4.0,26.95,28.33,27.35,2026-06-10,0.01280263882364241,-0.004189494841684516
2026-06-22,603690,30.83,5.150068212823999,1.2491992312620133,13.36563208,11.510708897762651,118.067878275,5.0,30.43,32.42,31.34,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-08-10,603690,25.08,5.422446406052961,1.2987012987013058,11.44019188,12.104027986946562,96.0474339,5.0,24.73,25.5,24.82,2026-08-11,0.0067385102689312415,-0.008193435671445704
2025-09-11,603728,72.26,4.891856582958343,0.3859939343810327,20.027045610000002,6.788634044153192,302.6844945000001,4.0,72.45,74.29,71.9,2025-09-12,0.016549412153548326,-0.0012153866400365088
2025-09-16,603728,78.15,6.052381598588696,1.3257575757575721,19.43018217,6.087769243164849,327.3566737500001,4.0,78.18,81.58,78.14,2025-09-17,0.000354876311358554,0.0037468894602874503
2025-09-29,603728,81.8,2.9060259152094536,0.8484848484848518,15.73278318,4.634903582746952,342.645885,4.0,82.78,86.4,84.64,2025-09-30,0.00899138217031381,0.005242677726774891
2025-12-30,603728,72.98,8.230757822927481,1.2315604276627372,15.0885630525,5.134303772537644,305.70044850000005,4.0,74.06,74.06,72.35,2025-12-31,-4.035024008397503e-05,0.000938180937777533
2025-09-15,603698,20.57,4.469273743016755,1.1057692307692328,5.511047285,5.133939066027351,110.253143,5.0,20.53,20.65,20.23,2025-09-16,-0.0026094145610499053,0.000354876311358554
2025-12-05,603698,21.52,5.957656326932548,1.2844036697247758,8.88922392,7.965745629582642,115.345048,5.0,21.53,23.67,23.67,2025-12-08,0.006971481943036206,0.0054499194170354315
2025-12-31,603698,38.75,5.2989130434782705,1.3994910941475756,22.13078915,10.844269482639602,207.696125,4.0,38.5,40.46,38.4,2026-01-05,0.000938180937777533,0.013752129085576659
2026-02-03,603698,37.22,7.572254335260098,1.3778484366719743,16.052394697500002,8.255545812421873,199.495478,4.0,37.31,38.88,37.84,2026-02-04,0.01294652306542976,0.008471534562189298
2026-02-09,603698,40.9,5.358062854198864,0.7281553398058355,18.8439712125,8.770144965391145,219.21991,6.0,40.92,41.0,37.95,2026-02-10,0.01414558316402581,0.0012805929533432625
2026-04-17,603698,46.19,8.478158759981213,1.3877028181041966,29.53935909,12.354129741226515,247.573781,5.0,47.78,48.0,45.7,2026-04-20,-0.0010158918025916508,0.007577571376032655
2026-06-22,603698,34.65,4.9046321525885395,0.14409221902018518,10.403198620000001,5.737308531875595,185.720535,5.0,34.07,35.11,33.96,2026-06-23,0.01775341769181127,-0.013655689270015259
2025-09-10,603757,48.79,5.6746805284817015,0.7324516785350955,8.54447904,9.575268002195626,91.01640766610001,4.0,48.4,53.6,51.53,2025-09-11,0.001294884287774245,0.016549412153548326
2025-09-23,603757,55.43,5.080568720379142,1.0178571428571435,13.632411435,13.581920278978743,103.4031456637,4.0,53.31,53.83,53.28,2025-09-24,-0.0017630557543527603,0.008323237820625273
2025-12-25,603757,49.33,2.0268872802481797,0.32329763588604504,11.367052574999997,12.701178311068082,92.02376286469999,5.0,48.55,48.58,47.1,2025-12-26,0.004737436404927742,0.0010253509175122133
2026-04-15,603757,57.88,3.228107722489759,0.7033796534568478,13.1306542575,12.454163156586503,107.9735535092,6.0,57.2,59.18,56.28,2026-04-16,0.00014404104673126916,0.0070371299236942075
2026-05-07,603757,54.15,5.679156908665095,1.1861313868613115,7.642769475,7.730480778599914,101.01534074850001,4.0,53.01,56.4,54.95,2026-05-08,0.004788265864135388,-3.349210184477869e-05
2026-05-19,603757,63.66,4.7039473684210575,1.4856081708449518,12.006871275,10.337058879005024,118.75598507939999,4.0,62.97,67.56,66.5,2026-05-20,0.00919998160487756,-0.0017651827299892675
2026-05-22,603757,65.04,8.671679197994987,0.7022900763358683,13.221024800000002,11.438388381788018,121.3303372536,4.0,65.0,65.32,61.17,2026-05-25,0.00873621630106336,0.009645262466872584
2026-06-16,603757,54.67,8.278867102396514,0.5276564774381353,7.298190315000001,7.402199353676915,101.9853864953,4.0,53.56,54.86,53.09,2026-06-17,-0.001118035772262549,0.003956606849157662
2026-06-18,603757,56.06,5.594273874552647,1.3896218117853987,7.77814015,7.61522848212956,104.57839339540001,4.0,56.06,61.67,61.67,2026-06-22,-0.004284239839535742,0.01775341769181127
2026-06-24,603757,73.7,8.637971698113201,1.073825503355701,23.63468625,17.87589921114842,137.48532988300002,5.0,72.73,77.49,71.92,2026-06-25,0.0011105022831050526,0.0023036822426723003
2026-06-30,603757,75.76,7.613636363636367,1.0707756594410984,10.449323527499999,7.7322497673364365,141.3282034184,4.0,75.41,79.07,72.78,2026-07-01,0.005032033186872509,0.004408460336068787
2026-05-25,603726,30.06,3.655172413793095,1.2807881773399035,3.33723585,6.129806845948553,55.49505858,4.0,30.03,31.26,30.45,2026-05-26,0.009645262466872584,-0.0017338660155036267
2025-12-08,603773,32.36,2.5673534072900184,1.4015843997562487,3.5320571075,4.917646085197608,72.70600563880001,4.0,31.48,32.4,31.8,2025-12-09,0.0054499194170354315,-0.0037104238445698767
2026-01-16,603773,35.89,3.63846375974588,0.8563535911602271,5.0291807675,6.346887467487841,80.6371613837,4.0,36.32,39.28,37.2,2026-01-19,-0.0025993288916987822,0.002947407427271731
2026-02-27,603773,41.88,6.132792701469847,1.2264150943396133,7.109590145,7.828158719480904,94.0954115004,5.0,40.68,41.54,39.74,2026-03-02,0.003918844941555033,0.0047347028979936034
2026-05-13,603773,88.1,7.754403131115439,0.8775877587758789,25.398248995000003,13.500037629301403,197.941875673,5.0,88.3,88.88,83.32,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-05-27,603773,99.99,9.230937295171504,0.6952030986195281,40.21564125,18.125755643172354,224.65616513669997,5.0,98.01,109.99,109.99,2026-05-28,-0.01245727160663579,0.00119939517261769
2026-06-02,603773,122.0,6.5595248493318214,1.1665586519766669,50.98674408,19.139870768218533,274.10793226,5.0,120.0,128.78,118.82,2026-06-03,0.004278243554293848,0.002176633702240416
2026-06-15,603773,137.3,5.778120184899849,1.1376728110598966,49.73719590500001,16.908505937010933,308.483763109,4.0,137.0,151.03,151.03,2026-06-16,0.016113069296615823,-0.001118035772262549
2025-09-15,603776,22.47,6.040585181689462,1.3608428446005367,3.28415418,5.365140800468237,63.0869005284,4.0,22.1,22.41,21.82,2025-09-16,-0.0026094145610499053,0.000354876311358554
2026-05-13,603776,23.07,7.4022346368715075,1.3259195893926379,3.1198189,4.967934030281147,64.7714639604,5.0,22.85,23.17,22.69,2026-05-14,0.006662727874547025,-0.01523840502337015
2025-11-03,603759,11.74,6.727272727272737,0.6768189509306266,4.146111725,8.027655058905058,54.210624,5.0,11.63,12.91,12.91,2025-11-04,0.0054946027475542,-0.004106605775904493
2026-01-16,603759,11.7,4.932735426008961,0.0,3.5836525724999992,6.791385135135135,54.02592,4.0,11.96,12.85,12.79,2026-01-19,-0.0025993288916987822,0.002947407427271731
2026-01-19,603759,12.79,9.316239316239304,0.4669260700389144,5.22117549,9.170413201663202,59.059104,5.0,12.31,13.39,13.17,2026-01-20,0.002947407427271731,-8.507535245516618e-05
2025-12-01,603758,18.87,5.418994413407829,0.5795574288724944,5.8728345225,7.283198134271861,81.7289984463,4.0,18.8,18.98,18.59,2025-12-02,0.00653448541891688,-0.0041645269174069854
2025-12-05,603778,12.88,4.7154471544715415,0.15503875968991915,15.952643775000002,19.80860002641146,82.79999988960002,4.0,13.1,13.38,13.26,2025-12-08,0.006971481943036206,0.0054499194170354315
2025-12-08,603778,13.26,2.9503105590062084,0.8968609865470927,19.45080882,23.07918669743891,85.24285702920001,4.0,13.07,13.3,13.06,2025-12-09,0.0054499194170354315,-0.0037104238445698767
2025-12-22,603778,13.13,4.206349206349214,0.37936267071319374,9.733007375,11.79375557128056,84.40714274460002,4.0,13.4,13.93,13.87,2025-12-23,0.0069169376293232165,0.0006688177752363078
2025-12-23,603778,13.87,5.635948210205632,0.4307250538406353,12.5141141325,14.331971130220403,89.1642855954,5.0,13.89,14.97,14.97,2025-12-24,0.0006688177752363078,0.005349517089372924
2025-12-24,603778,14.97,7.930785868781554,0.0,15.5820216825,16.91170446699338,96.23571415740001,5.0,14.97,15.91,15.89,2025-12-25,0.005349517089372924,0.004737436404927742
2025-12-25,603778,15.89,6.145624582498321,0.1257071024512858,15.044444790000002,15.203813353605081,102.14999986380003,5.0,15.51,16.58,15.25,2025-12-26,0.004737436404927742,0.0010253509175122133
2025-12-31,603778,17.6,7.843137254901977,0.621118012422357,14.6729711625,13.353588906693673,113.14285699200002,4.0,18.05,19.36,19.36,2026-01-05,0.000938180937777533,0.013752129085576659
2026-03-10,603778,18.93,6.8284424379232656,0.8900523560209513,19.686438329999998,16.706682244497795,121.69285698060001,5.0,18.8,20.82,20.82,2026-03-11,0.00647854318215102,0.0024956707751859764
2026-03-12,603778,22.0,5.66762728146013,0.677200902934531,31.953335474999996,23.234866697646485,141.42857124000002,5.0,21.6,22.68,20.49,2026-03-13,-0.0010475561458642701,-0.008149475672664885
2026-08-04,603778,10.38,4.426559356136828,1.1428571428571355,11.61433088,17.64329780130217,66.72857133960002,4.0,10.37,10.69,10.64,2026-08-05,0.0033126315734213208,0.014690184915809423
2026-08-05,603778,10.64,2.5048169556840083,0.4677268475210377,9.07389,13.442800017923732,68.39999990880003,4.0,10.65,10.88,10.81,2026-08-06,0.014690184915809423,0.005651771464226574
2026-08-12,603778,11.13,2.7700831024930705,0.26881720430106953,4.259881935000001,6.022706674696941,71.54999990460001,4.0,11.0,11.25,10.67,2026-08-13,0.0032002318198107726,-0.004996604741200117
2026-05-12,603777,19.85,7.123583378305454,1.1454183266932116,4.9628720025,7.696124448135724,66.383196951,5.0,19.36,20.5,20.46,2026-05-13,-0.0024922958944574303,0.006662727874547025
2026-05-13,603777,20.46,3.0730478589420684,0.19512195121950804,4.71407079,7.079901038012905,68.4231843636,5.0,20.44,21.68,21.05,2026-05-14,0.006662727874547025,-0.01523840502337015
2026-03-06,603727,20.09,2.2912423625254474,1.4713094654242311,4.099302270000001,7.332334592069822,56.59740274929998,5.0,21.23,21.6,19.28,2026-03-09,0.0038018093886680315,-0.006689798481641085
2026-03-27,603727,21.08,2.1812893843916603,0.09478672985783472,3.53944784,6.0900340873727306,59.38642359159998,5.0,20.85,20.88,20.2,2026-03-30,0.006335688646157855,0.0024452439111637414
2025-10-30,603800,56.28,4.299481097108959,1.054852320675108,6.33468869,5.532788461538463,117.06239999999998,4.0,56.01,56.01,52.4,2025-10-31,-0.007327585133691694,-0.008053876445358599
2026-04-27,603800,51.5,8.535300316122218,0.9615384615384616,5.93190591,5.682163461538462,107.11999999999998,4.0,50.67,51.8,51.0,2026-04-28,0.001578470060540793,-0.001884326805894787
2026-05-12,603800,58.21,4.244269340974216,0.8009543285616885,5.8654108,4.948076923076924,121.07679999999998,6.0,57.5,58.5,57.61,2026-05-13,-0.0024922958944574303,0.006662727874547025
2026-06-03,603800,75.87,6.87420763487816,0.13163090693694132,14.42335508,9.539230769230771,157.8096,5.0,74.2,80.4,77.0,2026-06-04,0.002176633702240416,-0.0064128776656047215
2026-06-16,603800,80.6,7.71081117198984,0.726690479123049,9.06420375,5.533701923076924,167.64799999999997,4.0,79.84,81.8,81.33,2026-06-17,-0.001118035772262549,0.003956606849157662
2025-09-24,603738,16.0,3.1592520954223158,0.867410161090462,3.0860765375,5.081714335534877,61.74199872,4.0,16.0,16.11,15.94,2025-09-25,0.008323237820625273,-8.82282724903316e-05
2025-11-20,603738,15.72,2.2106631989596837,1.2562814070351713,3.1218873549999993,5.174383833099208,60.6615137424,5.0,15.5,15.95,15.6,2025-11-21,-0.003975432888915775,-0.02446165782678933
2025-11-24,603738,16.08,3.076923076923066,0.30998140111593747,4.600947245,7.539062706909401,62.050708713599995,4.0,16.01,16.61,15.76,2025-11-25,0.0004902357042835259,0.008666143657295011
2026-01-08,603738,16.73,3.913043478260869,1.1813349084465403,5.6225902275,8.81860664195874,64.5589774116,4.0,16.5,17.07,17.0,2026-01-09,-0.0006828578211696135,0.00917222224943548
2026-02-13,603738,17.48,3.4931912374185803,1.2429378531073383,4.78078311,7.1987562633929585,67.4531336016,5.0,17.95,18.17,17.8,2026-02-24,-0.012566460733136386,0.008657372362551374
2026-02-26,603738,19.8,3.125,0.8016032064128262,8.64307875,11.523047759215787,76.405723416,6.0,19.4,21.78,21.78,2026-02-27,-0.00014467487937719348,0.003918844941555033
2026-03-18,603738,24.05,5.251641137855567,0.5376344086021464,10.40629608,11.368961396654962,92.80594182600001,4.0,23.95,24.8,24.0,2026-03-19,0.003227232210098574,-0.01388882052089846
2026-03-30,603738,26.85,2.5200458190148822,0.40801186943619966,15.762112387499998,15.494127495586202,103.610791602,4.0,26.34,26.83,25.92,2026-03-31,0.0024452439111637414,-0.008011133512944468
2026-04-23,603738,37.0,4.166666666666652,1.464713715046597,29.6505817125,21.058547292846693,142.77837204,6.0,37.3,40.7,39.81,2026-04-24,-0.0031683332278034104,-0.003261467049410549
2026-05-12,603738,54.28,4.970025140204992,1.2911438443353351,40.70874078,20.1400930611143,209.45973065760003,5.0,53.32,55.32,54.0,2026-05-13,-0.0024922958944574303,0.006662727874547025
2026-06-25,603738,64.76,5.455137599739479,0.9483022330987921,43.08250328,17.936419665035423,249.90073981920003,4.0,64.67,69.35,64.3,2026-06-26,0.0023036822426723003,-0.022576135602434655
2026-08-14,603738,38.3,6.006089122612779,0.0,15.037525515000002,10.41873624657417,147.79490943599998,4.0,38.0,41.66,40.69,2026-08-17,5.602297960760616e-05,0.014124639053977761
